SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
PGHH,EQ,6297.25,6298,6195.7,6202.75,6229,6297.2,5023,31304218.55,13-JUN-2016,1127,INE179A01014,nse
PGIL,EQ,221.25,222.9,213.1,217.75,218,221.05,5356,1161727.85,13-JUN-2016,111,INE940H01014,nse
PHILIPCARB,EQ,132,132.5,129.2,130.05,130,133.6,77051,10053718.85,13-JUN-2016,1294,INE602A01015,nse
PHOENIXLL,EQ,139,143.8,137.05,138.1,137.25,140.65,87128,12253617.85,13-JUN-2016,1454,INE455B01016,nse
PHOENIXLTD,EQ,305.15,314.7,300.5,308.05,312,309.3,70136,21594518.25,13-JUN-2016,659,INE211B01039,nse
PIDILITIND,EQ,689.7,700.8,688,699.45,699.65,696.2,245706,170695003.95,13-JUN-2016,8630,INE318A01026,nse
PIIND,EQ,679.8,688,660,684.75,685,678.75,61088,41281988.45,13-JUN-2016,2399,INE603J01030,nse
PILANIINVS,BE,1270.5,1289,1261,1267.75,1270,1290,834,1058945,13-JUN-2016,39,INE417C01014,nse
PILITA,EQ,21.8,21.8,21,21.5,21.65,21.05,22382,478955.4,13-JUN-2016,159,INE600A01027,nse
PIONDIST,EQ,163,165,152.7,156.05,157.1,160.7,93686,14521263.65,13-JUN-2016,1274,INE889E01010,nse
PIONEEREMB,EQ,44.4,44.4,39.3,41.45,41.45,43.3,42792,1739904.95,13-JUN-2016,604,INE156C01018,nse
PIRPHYTO,EQ,75,75.45,74,74.25,74.25,75.85,12419,923717.55,13-JUN-2016,134,INE122J01015,nse
PITTILAM,EQ,37.5,39,37,38.4,38.2,38.15,29067,1117537,13-JUN-2016,212,INE450D01021,nse
PKTEA,EQ,131,158,126.8,158,158,131.7,3465,516608.1,13-JUN-2016,287,INE431F01018,nse
PLASTIBLEN,EQ,415.1,422,410,420.2,421.95,415.25,5669,2368264.55,13-JUN-2016,321,INE083C01022,nse
PLETHICO,BZ,9.05,9.05,9.05,9.05,9.05,9.5,200,1810,13-JUN-2016,1,INE491H01018,nse
PNB,EQ,82.55,83.45,81.75,83,83,84.2,8970712,740891741.3,13-JUN-2016,27655,INE160A01022,nse
PNBGILTS,EQ,23.5,23.8,23.5,23.7,23.6,23.5,50240,1186535.75,13-JUN-2016,213,INE859A01011,nse
PNC,EQ,14.9,14.9,14.4,14.75,14.85,15.35,10702,157631.3,13-JUN-2016,36,INE392B01011,nse
PNCINFRA,EQ,555.05,556,541.05,551.65,552,555.7,12894,7075493.6,13-JUN-2016,280,INE195J01011,nse
PNEUMATIC,EQ,740,750,740,750,750,760.1,101,75740,13-JUN-2016,2,INE096T01010,nse
POCHIRAJU,EQ,8,8.55,7.95,8.4,8.4,8.15,75108,602130.7,13-JUN-2016,75,INE332G01032,nse
POLARIS,EQ,193.75,195.65,193.2,193.7,193.65,194.85,20103,3897549.45,13-JUN-2016,433,INE763A01023,nse
POLYMED,EQ,343.5,358.6,343.5,351.2,350,345.2,3738,1309326.8,13-JUN-2016,98,INE205C01021,nse
POLYPLEX,EQ,277,289,277,281.65,282.9,277,64234,18252823.1,13-JUN-2016,900,INE633B01018,nse
PONNIERODE,EQ,219.65,248.6,212.55,236.1,235,216.75,66316,15758451.2,13-JUN-2016,1770,INE838E01017,nse
POWERGRID,EQ,153.75,153.75,151.35,151.8,151.75,154.4,4049613,615536800.9,13-JUN-2016,16407,INE752E01010,nse
POWERMECH,EQ,570,580,542,577.75,579,568.8,1759,1006329.95,13-JUN-2016,162,INE211R01019,nse
PPAP,EQ,136.45,138.95,135.05,137.95,137.95,136.45,2745,375543.4,13-JUN-2016,38,INE095I01015,nse
PRABHAT,EQ,99.4,99.4,95.7,97.2,97.05,99.45,22160,2157614.65,13-JUN-2016,428,INE302M01033,nse
PRAENG,EQ,6.7,6.75,6.55,6.55,6.55,6.65,12676,83585.55,13-JUN-2016,25,INE505C01016,nse
PRAJIND,EQ,84.8,89.35,83.5,86.5,86.35,85.7,1275931,111138569.05,13-JUN-2016,11940,INE074A01025,nse
PRAKASH,EQ,35.85,36,34.8,35.05,35.2,35.6,89695,3159348.5,13-JUN-2016,478,INE603A01013,nse
PRAKASHCON,EQ,5.6,6,5.6,5.7,5.8,5.85,295737,1670544.95,13-JUN-2016,162,INE023M01027,nse
PRAKASHSTL,EQ,2.45,2.45,2.45,2.45,2.45,2.55,74172,181721.4,13-JUN-2016,55,INE696K01024,nse
PRATIBHA,EQ,29.65,29.9,29.25,29.5,29.6,29.6,89153,2624911.25,13-JUN-2016,583,INE308H01022,nse
PRECAM,EQ,130.5,137.85,129.05,134.45,134.4,130.85,28332,3809320.1,13-JUN-2016,1073,INE484I01029,nse
PRECOT,EQ,48.1,54.25,48.1,51.65,51.95,49.75,23732,1246876.8,13-JUN-2016,181,INE283A01014,nse
PRECWIRE,EQ,90.55,91.45,88.05,90,90,90.05,8788,789705.75,13-JUN-2016,97,INE372C01029,nse
PREMIER,EQ,34.6,35.85,33.3,34.6,35.5,34.6,1918,66417.9,13-JUN-2016,64,INE342A01018,nse
PRESSMN,EQ,46.8,46.8,43.8,43.8,43.8,45,3196,141278.5,13-JUN-2016,28,INE980A01023,nse
PRESTIGE,EQ,188.7,189,183.5,184.35,184,189.9,320766,59748560.2,13-JUN-2016,2845,INE811K01011,nse
PRICOL,EQ,74.5,79.25,72.5,77.65,77.4,75.15,3672518,282823670.35,13-JUN-2016,20972,INE605A01026,nse
PRIMESECU,EQ,9,9.2,8.75,8.75,8.75,9.2,65398,574862.1,13-JUN-2016,60,INE032B01021,nse
PRISMCEM,EQ,92,94.45,91.95,93.4,92.85,92.75,271214,25259115.2,13-JUN-2016,4065,INE010A01011,nse
PROVOGE,EQ,3.85,3.85,3.6,3.7,3.7,3.7,38161,141211.2,13-JUN-2016,131,INE968G01033,nse
PROZONINTU,EQ,24.25,24.6,24,24.2,24.2,24.75,48859,1183121.2,13-JUN-2016,200,INE195N01013,nse
PSB,EQ,44.5,44.6,43.7,44.35,44.3,43.8,187021,8261299.45,13-JUN-2016,966,INE608A01012,nse
PSL,EQ,6.5,6.5,5.9,6,6.05,6,32793,198406.1,13-JUN-2016,110,INE474B01017,nse
PSUBNKBEES,EQ,276.6,280,274.5,276.02,276,282.15,1135,313516.83,13-JUN-2016,45,INF732E01110,nse
PTC,EQ,71.5,71.85,70.65,71.4,71.45,72.15,1044086,74388888.6,13-JUN-2016,4571,INE877F01012,nse
PTL,EQ,117.75,122,116.15,121.9,122,119.05,12428,1491006.3,13-JUN-2016,388,INE034D01031,nse
PUNJABCHEM,EQ,169.85,170,163.1,166.75,167,170.15,7703,1273724.5,13-JUN-2016,209,INE277B01014,nse
PUNJLLOYD,EQ,19.65,20.6,19.35,20.1,20.3,19.8,1303835,26127074.2,13-JUN-2016,2923,INE701B01021,nse
PURVA,EQ,47.25,47.7,46.4,47.5,47.6,47.25,56564,2656432.4,13-JUN-2016,345,INE323I01011,nse
PVP,EQ,4.35,4.5,4.35,4.45,4.5,4.35,18586,81518.25,13-JUN-2016,37,INE362A01016,nse
PVR,EQ,934.9,955,916.3,950.65,950,935.85,161073,152532766.7,13-JUN-2016,7360,INE191H01014,nse
QGOLDHALF,EQ,1337.95,1360,1332,1340.45,1333.3,1331.85,1868,2509975.65,13-JUN-2016,189,INF082J01010,nse
QNIFTY,EQ,858.7,860.9,855.9,860.9,860.9,868.7,101,86700.9,13-JUN-2016,7,INF082J01028,nse
QUICKHEAL,EQ,243.75,253.9,242.25,252.55,252.9,246,472657,117973684.9,13-JUN-2016,8976,INE306L01010,nse
RADAAN,EQ,1.9,1.9,1.9,1.9,1.9,1.9,1000,1900,13-JUN-2016,1,INE874F01027,nse
RADICO,EQ,92.45,92.65,90.3,91.2,91,92.7,151695,13849046.75,13-JUN-2016,2585,INE944F01028,nse
RAIN,EQ,32.75,33.4,32,32.95,33.1,32.75,299688,9834670.5,13-JUN-2016,2260,INE855B01025,nse
RAINBOWPAP,EQ,3.55,3.65,3.5,3.6,3.65,3.5,427100,1545284.3,13-JUN-2016,124,INE028D01025,nse
RAIREKMOH,EQ,85,85,68.7,69.1,68.75,85.85,71798,5206060.8,13-JUN-2016,942,INE313D01013,nse
RAJESHEXPO,EQ,487.9,490.9,475,476.3,475.35,490.2,415321,200545919.05,13-JUN-2016,15469,INE343B01030,nse
RAJOIL,EQ,1.15,1.35,1.15,1.35,1.35,1.35,32294,40443.9,13-JUN-2016,25,INE294G01018,nse
RAJRAYON,EQ,0.4,0.4,0.35,0.35,0.35,0.35,53296,18854.6,13-JUN-2016,17,INE533D01024,nse
RAJSREESUG,EQ,58.1,65.1,53.8,61.35,60.65,58.25,979479,60773384.85,13-JUN-2016,7474,INE562B01019,nse
RAJTV,EQ,66.8,69.9,65,67.5,66,68.6,246162,16607334.6,13-JUN-2016,2832,INE952H01027,nse
RALLIS,EQ,214,214,207.05,208.15,208.5,215.95,178717,37361136.25,13-JUN-2016,2246,INE613A01020,nse
RAMANEWS,EQ,24.5,24.5,23.5,23.95,23.95,24.55,20179,483539.95,13-JUN-2016,129,INE278B01020,nse
RAMASTEEL,EQ,97.55,97.65,96.5,97.2,97.2,97.55,158538,15391555,13-JUN-2016,863,INE230R01027,nse
RAMCOCEM,EQ,520,534.25,518.15,531.4,532.15,522.65,221598,116516268.6,13-JUN-2016,9738,INE331A01037,nse
RAMCOIND,EQ,118.8,129.55,116.4,126.15,125,119.4,323563,40417786.65,13-JUN-2016,4004,INE614A01028,nse
RAMCOSYS,EQ,688,703.7,683,694.9,696.35,695,2199,1522773.7,13-JUN-2016,303,INE246B01019,nse
RAMKY,EQ,72.2,76.4,70,75.05,75.5,72.7,405280,30222264.65,13-JUN-2016,3202,INE874I01013,nse
RAMSARUP,BE,1.4,1.4,1.4,1.4,1.4,1.45,818,1145.2,13-JUN-2016,2,INE005D01015,nse
RANASUG,EQ,7.2,8.5,7.1,8.15,8.25,7.3,5645929,45153715.9,13-JUN-2016,5390,INE625B01014,nse
RANEENGINE,EQ,450.05,458,450,458,458,450.05,137,61724.5,13-JUN-2016,5,INE222J01013,nse
RANEHOLDIN,EQ,591,591,572,578.15,579,593,435,250910.6,13-JUN-2016,40,INE384A01010,nse
RASOYPR,EQ,0.2,0.25,0.2,0.25,0.25,0.2,573811,120320.35,13-JUN-2016,70,INE904G01038,nse
RATNAMANI,EQ,485,502.8,485,499.1,500.1,491.3,1553,767327.25,13-JUN-2016,125,INE703B01027,nse
RAYMOND,EQ,471,473.1,465,465.25,465.5,474.8,44400,20737264.25,13-JUN-2016,1343,INE301A01014,nse
RBL,EQ,376,381.25,370,376.5,376.5,377.55,223,83918.4,13-JUN-2016,24,INE244J01017,nse
RCF,EQ,45.35,45.95,44.65,45.15,45.1,45.85,919031,41504335.2,13-JUN-2016,3381,INE027A01015,nse
RCOM,EQ,49.3,49.35,47,47.85,47.85,49.2,18783136,900332038.6,13-JUN-2016,43659,INE330H01018,nse
RDAFTIIIDG,MF,8.8,8.8,8.8,8.8,8.8,8,1000,8800,13-JUN-2016,1,INF204K01N87,nse
RDEL,EQ,62.75,62.75,60.9,61.3,61.4,63.15,687314,42277728.75,13-JUN-2016,3703,INE542F01012,nse
RECLTD,EQ,161.6,162.3,159.6,160.65,160.65,163.1,1788645,287605400.05,13-JUN-2016,13414,INE020B01018,nse
RECLTD,N1,1070,1073.01,1061.49,1061.49,1061.49,1063.4,706,754890.84,13-JUN-2016,21,INE020B07GW6,nse
RECLTD,N2,1080.1,1080.1,1080.1,1080.1,1080.1,1090,25,27002.5,13-JUN-2016,1,INE020B07GX4,nse
RECLTD,N8,1130,1135,1130,1135,1135,1130.1,84,95090,13-JUN-2016,3,INE020B07HR4,nse
RECLTD,N9,1209,1209,1209,1209,1209,1202,50,60450,13-JUN-2016,1,INE020B07HS2,nse
RECLTD,NE,1160,1160,1160,1160,1160,1160,20,23200,13-JUN-2016,1,INE020B07IF7,nse
REDINGTON,EQ,103,105,102,104.1,104.5,103.3,154141,15963912.15,13-JUN-2016,3612,INE891D01026,nse
REFEX,EQ,12.15,12.7,11.7,12.35,12.6,11.55,112895,1397977,13-JUN-2016,288,INE056I01017,nse
REIAGROLTD,EQ,0.4,0.4,0.35,0.4,0.4,0.35,1071386,397392.2,13-JUN-2016,88,INE385B01031,nse
RELAXO,EQ,464.4,464.45,446.2,456.5,460,464.1,11133,5065240.6,13-JUN-2016,714,INE131B01039,nse
RELBANK,EQ,1909.31,1909.31,1894.87,1895.11,1895.11,1942.18,19,36091.44,13-JUN-2016,8,INF733I01028,nse
RELCAPITAL,EQ,398.75,399,390.5,393.95,393.3,403.5,1706391,672809660.9,13-JUN-2016,26080,INE013A01015,nse
RELCNX100,EQ,83.08,83.22,82.98,83.22,83.22,84.65,1839,152629.72,13-JUN-2016,3,INF204K014N5,nse
RELCONS,EQ,37.03,37.03,36.91,36.91,36.91,37.68,510,18884.1,13-JUN-2016,2,INF204KA1LD7,nse
RELGOLD,EQ,2586,2610,2581.6,2601.65,2602,2583.25,1242,3229396.35,13-JUN-2016,253,INF733I01010,nse
RELGRNIFTY,EQ,799.99,799.99,799.99,799.99,799.99,785,2,1599.98,13-JUN-2016,1,INF205K01DA9,nse
RELIANCE,EQ,969.9,983.45,963.05,981.1,980,976.7,2334856,2273535312.8,13-JUN-2016,57776,INE002A01018,nse
RELIGARE,EQ,277.5,280,272.5,278.85,276.15,276.1,513839,141310804.5,13-JUN-2016,294,INE621H01010,nse
RELIGAREGO,EQ,2800,2845,2720,2794.9,2794.8,2710.9,417,1163549.85,13-JUN-2016,32,INF205K01361,nse
RELINFRA,EQ,542.25,544.85,530.5,536.35,535.65,549.8,2209880,1185226979.8,13-JUN-2016,35775,INE036A01016,nse
RELNIFTY,EQ,83.67,83.67,83.67,83.67,83.67,84.27,100,8367,13-JUN-2016,1,INF204KA1EU6,nse
REMSONSIND,EQ,42.5,47.7,42.45,47.7,47.7,44.7,1067,45370.4,13-JUN-2016,3,INE474C01015,nse
RENUKA,EQ,14.8,17.65,14.7,17.2,17.2,14.9,54114448,902890693.9,13-JUN-2016,54157,INE087H01022,nse
REPCOHOME,EQ,731.6,755.5,731.5,744.25,745,739.5,50618,37636707.25,13-JUN-2016,2204,INE612J01015,nse
REPRO,EQ,408,426.7,407.95,417.7,415.5,407.05,66715,28251565.9,13-JUN-2016,710,INE461B01014,nse
RESPONIND,EQ,79.45,79.9,79,79.85,79.85,79.25,1056,84013.7,13-JUN-2016,11,INE688D01026,nse
REVATHI,EQ,766,805,746.05,758.65,753.4,769.5,406,314197.95,13-JUN-2016,59,INE617A01013,nse
RICOAUTO,EQ,35.1,35.75,34.15,35.35,35.55,35.3,208995,7269120,13-JUN-2016,1088,INE209B01025,nse
RIIL,EQ,407.9,407.9,399.3,403.5,403,411.2,129463,52263702.7,13-JUN-2016,3760,INE046A01015,nse
RJL,EQ,124,124,117.5,118.85,118.65,122.1,7824,930116.45,13-JUN-2016,153,INE722H01016,nse
RKDL,EQ,8.4,8.4,8.2,8.35,8.35,8.4,4512,37118.6,13-JUN-2016,25,INE722J01012,nse
RKFORGE,EQ,415,447,410.2,442.5,441.5,419.25,77873,33756145.25,13-JUN-2016,2404,INE399G01015,nse
RMCL,EQ,11.85,12.35,11.7,11.8,11.7,12,138206,1653070.35,13-JUN-2016,642,INE172H01014,nse
RML,EQ,350,350,326.05,330,330,337.15,1288,425094.15,13-JUN-2016,60,INE050H01012,nse
RMMIL,BE,0.75,0.8,0.75,0.75,0.75,0.75,12163,9247.25,13-JUN-2016,11,INE774I01031,nse
ROHITFERRO,EQ,3.85,4,3.65,3.9,3.9,3.85,26685,103374.6,13-JUN-2016,77,INE248H01012,nse
ROHLTD,EQ,78.6,80.55,78,79.55,79.85,79.95,24910,1978942.7,13-JUN-2016,398,INE283H01019,nse
ROLTA,EQ,65.6,66.25,65,65.35,65.45,65.95,457189,29879274,13-JUN-2016,3785,INE293A01013,nse
ROSSELLIND,EQ,113.4,125.9,110,123,122.5,110,156374,18976501.05,13-JUN-2016,1677,INE847C01020,nse
RPGLIFE,EQ,238,243.8,238,241.95,242.5,240.85,6822,1645676.35,13-JUN-2016,317,INE105J01010,nse
RPOWER,EQ,51.8,51.9,50.65,51.2,51.15,52.2,2366158,120921126.5,13-JUN-2016,5377,INE614G01033,nse
RPPINFRA,EQ,152.05,155.8,150.6,152.45,152.1,151,47352,7256729.25,13-JUN-2016,787,INE324L01013,nse
RSSOFTWARE,EQ,92.6,92.9,89.8,91.45,91.7,93.05,170794,15609338.95,13-JUN-2016,2355,INE165B01029,nse
RSWM,EQ,380.95,389.8,379,381.7,382.9,381.9,10847,4132621.55,13-JUN-2016,648,INE611A01016,nse
RSWM,Q1,13.5,13.7,13.5,13.7,13.7,12.65,326,4426.2,13-JUN-2016,2,INE611A03012,nse
RSYSTEMS,EQ,57,57,55.5,55.7,55.8,56.15,5353,298930.5,13-JUN-2016,72,INE411H01032,nse
RTNINFRA,EQ,3.65,3.8,3.6,3.75,3.75,3.75,952509,3496646.4,13-JUN-2016,286,INE834M01019,nse
RTNPOWER,EQ,10.8,10.8,10.4,10.6,10.7,10.85,1936254,20488722,13-JUN-2016,1605,INE399K01017,nse
RUBYMILLS,EQ,388,395,385,389.2,395,394.1,4394,1708312.85,13-JUN-2016,337,INE301D01026,nse
RUCHINFRA,BE,6.1,6.5,6,6.5,6.5,6.3,350,2153.3,13-JUN-2016,3,INE413B01023,nse
RUCHIRA,EQ,63,65.7,63,64.75,64.7,64.3,24004,1557079.6,13-JUN-2016,185,INE803H01014,nse
RUCHISOYA,EQ,20.5,20.8,20.25,20.55,20.6,20.45,97293,1989374.95,13-JUN-2016,545,INE619A01027,nse
RUPA,EQ,293,299.95,291.15,296.85,295.1,296.9,5123,1516255.85,13-JUN-2016,130,INE895B01021,nse
RUSHIL,EQ,433,439.9,432,433.95,432.75,434.15,387680,168925241.8,13-JUN-2016,5812,INE573K01017,nse
SABTN,EQ,263.7,265,257.15,262.95,262.05,261.65,25803,6786199.65,13-JUN-2016,304,INE416A01036,nse
SADBHAV,EQ,283.2,288.8,281.15,284.95,283.35,286.5,305491,87043343.65,13-JUN-2016,9414,INE226H01026,nse
SADBHIN,EQ,102.2,102.5,95.2,101,102.5,102.05,36804,3680171.1,13-JUN-2016,312,INE764L01010,nse
SAGARDEEP,SM,19.5,20,19.5,20,20,19.5,66000,1293e3,13-JUN-2016,11,INE976T01013,nse
SAGCEM,EQ,596,597.5,580,589,587,594.7,7332,4298320.2,13-JUN-2016,530,INE229C01013,nse
SAIL,EQ,44,44.75,43.6,43.9,43.65,45.1,3940128,174185651.75,13-JUN-2016,16191,INE114A01011,nse
SAKHTISUG,EQ,38,44.45,37.75,42,41.8,38.5,3895316,163336882.15,13-JUN-2016,19198,INE623A01011,nse
SAKSOFT,EQ,212,222,207.6,215.15,212.15,215.65,4539,968846.85,13-JUN-2016,127,INE667G01015,nse
SAKUMA,EQ,74.9,80.9,66.75,77.55,76.5,73.75,464127,34880900.1,13-JUN-2016,4290,INE190H01016,nse
SALORAINTL,EQ,40.2,42.8,40,41.05,41,41.9,171,6999.15,13-JUN-2016,15,INE924A01013,nse
SALSTEEL,EQ,2.25,2.45,2.25,2.45,2.45,2.4,14670,34849.5,13-JUN-2016,32,INE658G01014,nse
SALZERELEC,EQ,210,212.4,207.8,209.45,209,213.95,19936,4185421.2,13-JUN-2016,413,INE457F01013,nse
SAMBHAAV,EQ,4.5,4.5,4.25,4.5,4.5,4.5,2381,10401.3,13-JUN-2016,12,INE699B01027,nse
SAMTEL,EQ,0.55,0.6,0.5,0.5,0.5,0.55,4180,2170,13-JUN-2016,26,INE381A01016,nse
SANCO,SM,49,49,45.5,45.5,45.5,47,40000,1932e3,13-JUN-2016,5,INE782L01012,nse
SANDESH,EQ,781,788,768.05,782.1,774,795.45,5553,4316767.3,13-JUN-2016,435,INE583B01015,nse
SANGAMIND,EQ,269,274.9,264.5,270.7,272.05,269.8,27886,7493763.8,13-JUN-2016,540,INE495C01010,nse
SANGHIIND,EQ,71.9,75.5,70.65,73.9,73.7,72.2,303043,22205385.7,13-JUN-2016,1945,INE999B01013,nse
SANGHVIFOR,EQ,40.75,41.25,40,40,40.35,40.35,6455,259742.15,13-JUN-2016,36,INE263L01013,nse
SANGHVIMOV,EQ,262,267.8,260.6,263.9,264,261.2,63167,16667393.35,13-JUN-2016,1323,INE989A01024,nse
SANOFI,EQ,4121,4247.7,4121,4181.85,4182,4206,59909,251020493.55,13-JUN-2016,352,INE058A01010,nse
SANWARIA,EQ,5.2,5.2,4.9,5.1,5.1,5.1,53263,266796.05,13-JUN-2016,86,INE890C01046,nse
SARDAEN,EQ,114,118.3,112.3,114,113.75,115.35,41114,4745212,13-JUN-2016,1214,INE385C01013,nse
SAREGAMA,EQ,290.5,299.75,290,295.6,299.75,297.05,10597,3118504.25,13-JUN-2016,486,INE979A01017,nse
SARLAPOLY,EQ,58.4,60.55,55.6,59.4,59.5,58.45,81300,4756762.05,13-JUN-2016,485,INE453D01025,nse
SASKEN,EQ,321.25,325.85,316.2,320.15,322.8,323,26111,8357211.2,13-JUN-2016,1326,INE231F01020,nse
SATHAISPAT,EQ,59.5,59.5,54,56.4,56.9,57.5,16182,901109.55,13-JUN-2016,170,INE176C01016,nse
SATIN,EQ,415.9,452,411.4,433.35,433.9,418.55,326934,142818444,13-JUN-2016,9094,INE836B01017,nse
SBBJ,EQ,506.4,506.4,495.7,499.05,499.6,503.55,16067,8028404.05,13-JUN-2016,1971,INE648A01026,nse
SBIN,EQ,201.5,202.6,200.2,201.8,202.5,205.95,21192525,4272038292.4,13-JUN-2016,122783,INE062A01020,nse
SBIN,N2,10905,11850,10900,10900,10900,10935,680,7489318.6,13-JUN-2016,23,INE062A08025,nse
SBIN,N5,10701,11495,10701,11412,11412,11495.41,1096,12560833.74,13-JUN-2016,59,INE062A08058,nse
SBT,EQ,397.8,397.95,389,392.2,389.7,397.5,14308,5645464.85,13-JUN-2016,726,INE654A01024,nse
SCHNEIDER,EQ,139.5,140.6,137.1,138.55,138.45,141.9,82873,11514607.75,13-JUN-2016,1441,INE839M01018,nse
SCI,EQ,67.35,68.2,66.25,66.65,66.6,67.9,395934,26543091.65,13-JUN-2016,3641,INE109A01011,nse
SDBL,EQ,163,164.95,160.05,161,161,162.3,4637,752238.85,13-JUN-2016,62,INE480C01012,nse
SEAMECLTD,EQ,91,92.8,90.15,90.9,91,92.1,2283,207729.6,13-JUN-2016,83,INE497B01018,nse
SEINV,EQ,165.95,170,161,167.25,170,167.95,155,25485.15,13-JUN-2016,20,INE420C01042,nse
SELAN,EQ,214.3,218.9,210.6,214,215,220,83958,18043349,13-JUN-2016,2008,INE818A01017,nse
SELMCL,EQ,3.2,3.4,3.2,3.4,3.4,3.3,163879,546850.7,13-JUN-2016,147,INE105I01012,nse
SEPOWER,EQ,5.65,6.35,5.65,5.85,6.25,6,2766,16437.15,13-JUN-2016,11,INE735M01018,nse
SEQUENT,EQ,138.1,141.9,137,140.5,141.9,140.2,125170,17542430.95,13-JUN-2016,1089,INE807F01027,nse
SERVALL,EQ,3.55,3.55,3.55,3.55,3.55,3.4,3890,13809.5,13-JUN-2016,1,INE431L01016,nse
SESHAPAPER,EQ,282.8,282.8,258.5,262.15,263.75,268.4,2520,659639.4,13-JUN-2016,110,INE630A01016,nse
SETFGOLD,EQ,2736,2769,2736,2761.55,2760,2731.65,2240,6171809.5,13-JUN-2016,343,INF200K01099,nse
SETFNIF50,EQ,83,83,81.5,82.1,82.1,82.86,800,65658.45,13-JUN-2016,36,INF200KA1FS1,nse
SETFNIFBK,EQ,176.25,178.1,170.3,177.36,176.45,180.35,538,93897.55,13-JUN-2016,36,INF200KA1580,nse
SETFNN50,EQ,200.15,204,194.5,201,201,202.42,626,124157.75,13-JUN-2016,16,INF200KA1598,nse
SEZAL,BE,5.65,5.65,5.65,5.65,5.65,5.7,70,395.5,13-JUN-2016,1,INE955I01036,nse
SFCL,EQ,107.5,107.5,102.6,104.4,104.1,106.25,7041,729423.55,13-JUN-2016,95,INE935O01010,nse
SGFL,BE,2,2,1.9,1.9,1.9,2,2020,3840,13-JUN-2016,3,INE883G01018,nse
SGJHL,EQ,6.4,6.4,6.05,6.15,6.2,6.25,12879,79241.2,13-JUN-2016,53,INE553K01019,nse
SGL,EQ,4.6,5.4,4.55,4.55,4.55,5.05,57523,262860.6,13-JUN-2016,58,INE353H01010,nse
SHAHALLOYS,EQ,8.5,8.5,8.5,8.5,8.5,8,100,850,13-JUN-2016,2,INE640C01011,nse
SHAKTIPUMP,EQ,155.25,158,155.05,156.2,156,154.65,16699,2607726.15,13-JUN-2016,381,INE908D01010,nse
SHALPAINTS,EQ,135.95,135.95,131.1,132.9,134.6,135.25,18555,2468812.9,13-JUN-2016,532,INE849C01026,nse
SHANTIGEAR,EQ,103.1,110.6,103.1,107.65,108.3,103.7,81413,8802542.6,13-JUN-2016,1048,INE631A01022,nse
SHARDACROP,EQ,366.05,385.9,366.05,373.25,373,370.55,64514,24371766.15,13-JUN-2016,1871,INE221J01015,nse
SHARDAMOTR,EQ,873.95,874,835,839.2,835.1,851,966,818048.3,13-JUN-2016,84,INE597I01010,nse
SHARIABEES,EQ,183.7,186.9,178.51,179.38,178.51,183.71,171,31208.93,13-JUN-2016,60,INF732E01128,nse
SHARONBIO,EQ,9.15,9.45,8.9,9.3,9.3,9.15,233826,2157533.7,13-JUN-2016,430,INE028B01029,nse
SHEMAROO,EQ,318,323.1,315.05,318.65,318.95,318,3476,1109206.65,13-JUN-2016,215,INE363M01019,nse
SHILPAMED,EQ,453.95,462,452,460.85,462,458.85,18406,8433827.1,13-JUN-2016,757,INE790G01031,nse
SHILPI,EQ,128.5,130.75,127,128.45,129.45,130.35,301878,38769750.35,13-JUN-2016,3184,INE510K01019,nse
SHIRPUR-G,EQ,91.2,94,88,91.65,91.2,91.55,235795,21659116.15,13-JUN-2016,1801,INE196B01016,nse
SHIVAMAUTO,EQ,45,45.85,44.45,44.9,45,45.9,21302,959744.1,13-JUN-2016,263,INE637H01024,nse
SHIVTEX,EQ,120.2,122,117.1,119.8,119.5,121.4,20903,2493836.95,13-JUN-2016,313,INE705C01012,nse
SHK,EQ,219.5,219.5,215.05,215.85,216.75,221.5,35458,7677983.6,13-JUN-2016,823,INE500L01026,nse
SHOPERSTOP,EQ,355.8,356.1,348.7,352.25,350.05,357.6,28623,10027301.15,13-JUN-2016,469,INE498B01024,nse
SHREECEM,EQ,13400.1,13725,13020,13540.8,13525,13582.35,5254,71248485.95,13-JUN-2016,1905,INE070A01015,nse
SHREEPUSHK,EQ,112.45,120,110,118.55,119,112.45,203364,23663650.45,13-JUN-2016,2195,INE712K01011,nse
SHREERAMA,EQ,7.35,7.75,7.25,7.65,7.5,7.4,19502,145060.25,13-JUN-2016,38,INE879A01019,nse
SHRENUJ,EQ,3.75,3.75,3.65,3.75,3.75,3.6,281042,1053707.5,13-JUN-2016,160,INE633A01028,nse
SHREYANIND,EQ,47.5,49.7,44.5,48.3,48.5,47.75,2914,141302.15,13-JUN-2016,40,INE231C01019,nse
SHREYAS,EQ,400.5,404.4,382.55,391.75,390.95,406.5,80256,31468956.45,13-JUN-2016,3036,INE757B01015,nse
SHRIASTER,BE,2.9,2.9,2.9,2.9,2.9,2.9,5,14.5,13-JUN-2016,1,INE900K01012,nse
SHRIPISTON,BE,424.45,424.45,424.45,424.45,424.45,404.25,16,6791.2,13-JUN-2016,4,INE526E01018,nse
SHRIRAMCIT,EQ,1642,1702.8,1642,1690.15,1698.3,1699.05,2812,4764821.95,13-JUN-2016,208,INE722A01011,nse
