SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
NTPC,NB,1126,1126,1126,1126,1126,1150,157,176782,22-AUG-2017,3,INE733E07JU6,nse
NUCLEUS,EQ,292.95,296.9,287.5,288.1,287.8,292.9,20858,6083808.2,22-AUG-2017,916,INE096B01018,nse
NV20IWIN,EQ,43,43,42.7,42.7,42.7,42.68,53,2273.57,22-AUG-2017,8,INF109KB1WY5,nse
OBEROIRLTY,EQ,369,381,367.05,374.85,374,369.1,153289,57490126.25,22-AUG-2017,5058,INE093I01010,nse
OCCL,EQ,1225,1231.5,1190.1,1201.6,1204,1220.1,3014,3662277.35,22-AUG-2017,423,INE321D01016,nse
OCL,EQ,1204.9,1204.9,1172.2,1199.35,1200,1208.45,2867,3416220.8,22-AUG-2017,226,INE290B01025,nse
OFSS,EQ,3417.85,3452.95,3372.25,3420.25,3430,3417.85,30626,104204367.3,22-AUG-2017,2271,INE881D01027,nse
OIL,EQ,270.5,277.8,270.5,276.1,276.1,272.7,517343,142043269.45,22-AUG-2017,19341,INE274J01014,nse
OILCOUNTUB,EQ,43.75,43.75,42.25,42.3,42.3,42.8,2785,118207,22-AUG-2017,36,INE591A01010,nse
OISL,EQ,3.65,3.8,3.65,3.65,3.7,3.7,18926,69848.6,22-AUG-2017,29,INE196J01019,nse
OMAXAUTO,EQ,67,67.9,66,66.65,66,67,5736,382549.65,22-AUG-2017,94,INE090B01011,nse
OMAXE,EQ,201.1,201.8,200.35,200.6,200.5,201.15,597498,120000592.75,22-AUG-2017,5886,INE800H01010,nse
OMKARCHEM,EQ,88.65,91.25,86.45,87.45,88.1,88.1,228461,20279821.5,22-AUG-2017,1750,INE474L01016,nse
OMMETALS,EQ,53.8,53.85,52.8,53,52.8,53,89310,4753442.25,22-AUG-2017,535,INE239D01028,nse
ONELIFECAP,EQ,22.25,23.4,21.75,21.95,21.95,22.5,7577,168503.8,22-AUG-2017,105,INE912L01015,nse
ONGC,EQ,158,160.4,157.5,159.45,159.5,157.15,5611720,894388223.15,22-AUG-2017,39225,INE213A01029,nse
ONMOBILE,EQ,58.25,58.55,55,55.4,55.3,57.6,212635,11944455.05,22-AUG-2017,1801,INE809I01019,nse
ONWARDTEC,EQ,90.2,91.8,89.25,90.35,89.5,90.6,6328,572022.45,22-AUG-2017,124,INE229A01017,nse
OPTIEMUS,EQ,55.65,55.65,53.1,53.8,53.7,54.7,1574,85691,22-AUG-2017,12,INE350C01017,nse
OPTOCIRCUI,EQ,8,8.05,7.75,7.85,7.9,7.85,268886,2120025.4,22-AUG-2017,344,INE808B01016,nse
ORBTEXP,EQ,143.9,145.9,143.1,143.8,145.85,144.25,2659,382928.9,22-AUG-2017,78,INE231G01010,nse
ORCHIDPHAR,EQ,24.4,24.55,23.8,23.9,23.9,24.15,147487,3547114.75,22-AUG-2017,902,INE191A01019,nse
ORICONENT,EQ,57.25,57.7,55.5,56,56,56.7,110729,6244911.65,22-AUG-2017,979,INE730A01022,nse
ORIENTABRA,EQ,31,31,29,29.35,29.4,30.45,18614,546190.95,22-AUG-2017,118,INE569C01020,nse
ORIENTALTL,EQ,10.15,11,10.15,10.7,10.7,10.25,11922,128847.9,22-AUG-2017,30,INE998H01012,nse
ORIENTBANK,EQ,120.7,122.75,118.35,119.65,119.8,120,2760589,331934540.65,22-AUG-2017,22851,INE141A01014,nse
ORIENTBELL,EQ,245.85,246.05,226.15,232.15,234,238.15,21400,4993102.6,22-AUG-2017,588,INE607D01018,nse
ORIENTCEM,EQ,154.35,154.7,150,150.15,151,151.15,62678,9478209.5,22-AUG-2017,795,INE876N01018,nse
ORIENTHOT,EQ,34,34,32.75,33,32.75,33,101942,3367394.5,22-AUG-2017,246,INE750A01020,nse
ORIENTLTD,EQ,79,84.9,77.05,79.15,79.1,80,365,28896.7,22-AUG-2017,15,INE609C01024,nse
ORIENTPPR,EQ,96.5,97.4,94.25,94.75,95,95.3,130353,12476276.15,22-AUG-2017,1141,INE592A01026,nse
ORIENTREF,EQ,133.45,135.25,132.5,132.85,132.85,133.5,16927,2260731.1,22-AUG-2017,198,INE743M01012,nse
ORISSAMINE,EQ,1677.5,1690.95,1620,1639.6,1644,1677.5,2379,3934376.5,22-AUG-2017,513,INE725E01024,nse
ORTEL,EQ,32.9,32.9,31.5,32.4,32.3,31.35,119209,3894484.1,22-AUG-2017,257,INE849L01019,nse
ORTINLABSS,EQ,16.55,17,16.15,16.7,17,16.3,3104,51016.95,22-AUG-2017,42,INE749B01012,nse
PAGEIND,EQ,17e3,17390,17e3,17214.4,17200,17015.25,13474,232196977.45,22-AUG-2017,5349,INE761H01022,nse
PALASHSECU,BE,67,73.5,67,71.35,73,70.05,14470,1030344.6,22-AUG-2017,164,INE471W01019,nse
PALREDTEC,EQ,103.35,107.4,91.25,96.35,96.65,101.6,12521,1278376.4,22-AUG-2017,350,INE218G01033,nse
PANACEABIO,EQ,154,154.9,146.55,149.95,150.8,151.55,20657,3095992.1,22-AUG-2017,430,INE922B01023,nse
PANACHE,SM,105,105.85,98,98,98,100.75,35200,3485520,22-AUG-2017,10,INE895W01019,nse
PANAMAPET,EQ,200.6,209.4,191.45,193.65,193.05,199.7,135167,26251695,22-AUG-2017,2291,INE305C01029,nse
PANORAMUNI,EQ,7.25,7.85,7.25,7.7,7.85,7.7,24001,184427.65,22-AUG-2017,69,INE194B01029,nse
PAPERPROD,EQ,220.8,225.2,213.85,219.6,219.05,220.8,66036,14459929.15,22-AUG-2017,2701,INE275B01026,nse
PARABDRUGS,EQ,7,7,6.7,6.8,6.8,6.75,24397,167954.85,22-AUG-2017,34,INE618H01016,nse
PARACABLES,BE,6.45,6.45,6.1,6.15,6.15,6.4,105121,650111.85,22-AUG-2017,55,INE074B01023,nse
PARAGMILK,EQ,238.5,240.4,235,237.5,236.15,237.2,52705,12484447.65,22-AUG-2017,2160,INE883N01014,nse
PARSVNATH,EQ,20.3,20.75,19.55,20.4,20.65,20.7,390684,7838218.45,22-AUG-2017,1070,INE561H01026,nse
PATELENG,EQ,69.8,70.3,68.05,68.65,68.85,69.35,97854,6752634.2,22-AUG-2017,1769,INE244B01030,nse
PATINTLOG,EQ,75.75,75.75,72.2,72.8,73.35,74.1,19297,1419378.7,22-AUG-2017,322,INE529D01014,nse
PATSPINLTD,EQ,23.1,23.5,22.45,22.55,22.85,23,8472,193132.25,22-AUG-2017,157,INE790C01014,nse
PBAINFRA,EQ,16.4,16.4,15.85,16.15,16.25,16.05,5602,90103.15,22-AUG-2017,51,INE160H01019,nse
PCJEWELLER,EQ,389,395.7,365,369.95,371.6,383.9,7176829,2715165279.3,22-AUG-2017,86827,INE785M01013,nse
PDMJEPAPER,EQ,25.9,26.45,25.9,25.95,25.95,26.35,25883,679416.25,22-AUG-2017,55,INE865T01018,nse
PDPL,EQ,18.25,19,18,18.5,18.5,17.85,22400,414173.4,22-AUG-2017,112,INE904D01019,nse
PDSMFL,EQ,246,246,243,243,243,245.65,3343,818189,22-AUG-2017,37,INE111Q01013,nse
PDUMJEIND,EQ,13.6,13.6,12.55,12.75,12.85,13.1,26078,336286.3,22-AUG-2017,174,INE105C01023,nse
PDUMJEPULP,EQ,22.5,22.5,21.4,21.7,21.7,21.95,15641,343403.3,22-AUG-2017,38,INE606A01024,nse
PEARLPOLY,BE,34.25,36.4,33.55,33.55,33.55,35.2,3317,116222.5,22-AUG-2017,31,INE844A01013,nse
PEL,EQ,2625.25,2651.05,2536,2579.35,2589.9,2617,239387,617054849.95,22-AUG-2017,19969,INE140A01024,nse
PENIND,EQ,57.55,58.2,54.9,56.1,56,57.2,586913,32929711.3,22-AUG-2017,3473,INE932A01024,nse
PENINLAND,EQ,18.3,18.45,17.5,17.6,17.65,18.15,215595,3830984.75,22-AUG-2017,623,INE138A01028,nse
PENPEBS,EQ,94,94.9,91.8,93,93.8,91.1,37835,3527486.85,22-AUG-2017,373,INE455O01019,nse
PERFECT,SM,26,28.5,25.5,27.5,27.5,25,126000,3363900,22-AUG-2017,21,INE925S01012,nse
PERSISTENT,EQ,629,629,616.4,620.05,620,628.15,49151,30480723.4,22-AUG-2017,4292,INE262H01013,nse
PETRONENGG,BE,134.9,134.9,126.7,127.05,126.7,129.05,1479,191655.75,22-AUG-2017,32,INE742A01019,nse
PETRONET,EQ,229.4,232,228.25,229.1,229.15,228.9,2642613,607495862.75,22-AUG-2017,36919,INE347G01014,nse
PFC,EQ,120,120.9,116.1,116.75,116.65,118.5,5779706,679630329.2,22-AUG-2017,27966,INE134E01011,nse
PFC,N4,1155.75,1155.75,1155.75,1155.75,1155.75,1168.08,1,1155.75,22-AUG-2017,1,INE134E07190,nse
PFC,N8,1345,1345,1345,1345,1345,1340,316,425020,22-AUG-2017,3,INE134E07463,nse
PFIZER,EQ,1767,1779,1752.85,1763.3,1759,1779.7,30466,53741773.85,22-AUG-2017,909,INE182A01018,nse
PFOCUS,EQ,105,105.25,102.1,102.7,103,104.2,12992,1341706.4,22-AUG-2017,214,INE367G01038,nse
PFS,EQ,36.35,36.75,35.95,36.1,36.1,36.2,1125994,40875728.25,22-AUG-2017,4351,INE560K01014,nse
PGEL,EQ,333.95,334.9,315,317.2,317.15,327.65,22953,7404737.85,22-AUG-2017,1677,INE457L01011,nse
PGHH,EQ,8160,8248.95,8078.05,8114.9,8128.4,8179.15,20576,166989256.8,22-AUG-2017,248,INE179A01014,nse
PGIL,EQ,138.05,143.9,138.05,143.05,141.3,137.95,5089,721412.25,22-AUG-2017,194,INE940H01014,nse
PHILIPCARB,EQ,615,626.8,604.05,607.15,614,610.75,177527,108682676.7,22-AUG-2017,4864,INE602A01015,nse
PHOENIXLL,EQ,216,222,205.05,208.65,205.05,210.85,14855,3185238.35,22-AUG-2017,268,INE455B01016,nse
PHOENIXLTD,EQ,551,551,536.6,540.05,539,542.7,46494,25220208.7,22-AUG-2017,10458,INE211B01039,nse
PIDILITIND,EQ,816.3,825,808.1,819.45,817,816.5,335665,274198128.35,22-AUG-2017,14213,INE318A01026,nse
PIIND,EQ,751,760,722,727.2,723,751.4,128252,93411116.9,22-AUG-2017,6345,INE603J01030,nse
PILANIINVS,BE,2340,2370,2300,2340,2340,2364.8,404,939688.1,22-AUG-2017,39,INE417C01014,nse
PILITA,EQ,11,12.15,10.3,10.6,10.9,11.05,33299,373542.85,22-AUG-2017,266,INE600A01035,nse
PINCON,EQ,47,48.9,41.85,45.1,45,46.45,1801378,78309508.95,22-AUG-2017,7623,INE675G01018,nse
PIONDIST,BE,190,197.85,188,190,190,196.2,3361,638141.85,22-AUG-2017,38,INE889E01010,nse
PIONEEREMB,EQ,38.3,39.85,38.3,38.3,38.3,38.75,24206,942511.2,22-AUG-2017,119,INE156C01018,nse
PIRPHYTO,BE,46.1,49.9,45.55,46.1,46.1,47.9,169,8157.8,22-AUG-2017,9,INE122J01015,nse
PITTILAM,EQ,61.45,61.8,56.6,59.05,59.15,60.65,104400,6113213.1,22-AUG-2017,1367,INE450D01021,nse
PKTEA,EQ,143.35,143.35,141,141.4,141.5,144.15,628,89371.75,22-AUG-2017,15,INE431F01018,nse
PLASTIBLEN,EQ,259,264,250.1,260.8,258.1,256.8,19166,4887777.5,22-AUG-2017,385,INE083C01022,nse
PNB,EQ,139,139.5,135.65,138,138.2,137.6,9256850,1273395512.6,22-AUG-2017,53563,INE160A01022,nse
PNBGILTS,EQ,53.25,53.75,52.6,53.1,52.65,53.1,550098,29188772.35,22-AUG-2017,2005,INE859A01011,nse
PNBHOUSING,EQ,1550,1551.6,1503.8,1513.2,1512.9,1536.4,90269,137023904,22-AUG-2017,6424,INE572E01012,nse
PNC,BE,19.25,19.25,19.25,19.25,19.25,19.25,250,4812.5,22-AUG-2017,2,INE392B01011,nse
PNCINFRA,EQ,144,145.8,139.1,140.15,141,145.2,67208,9452531.75,22-AUG-2017,812,INE195J01029,nse
POCHIRAJU,EQ,4.1,4.35,4.1,4.35,4.35,4.35,7739,33069.95,22-AUG-2017,23,INE332G01032,nse
PODDARHOUS,EQ,1350,1358.7,1300.1,1315.15,1305,1309.95,619,820533.75,22-AUG-2017,105,INE888B01018,nse
PODDARMENT,EQ,256.25,264,250,251.15,250,256.7,3233,817823.35,22-AUG-2017,262,INE371C01013,nse
POKARNA,EQ,1190,1211.95,1155,1167.5,1170,1179.15,4247,4986004.25,22-AUG-2017,527,INE637C01017,nse
POLARIS,EQ,240.05,242,236,240.05,240,239.95,52905,12675044.65,22-AUG-2017,1778,INE763A01023,nse
POLYMED,EQ,211.1,212,208,210,210.9,209,10808,2264632.75,22-AUG-2017,176,INE205C01021,nse
POLYPLEX,EQ,440.05,440.8,430,432.6,430.05,440.05,19523,8479606.4,22-AUG-2017,676,INE633B01018,nse
PONNIERODE,EQ,167.35,179.5,167.35,171.2,172.95,169.35,868,148535.55,22-AUG-2017,70,INE838E01017,nse
POWERGRID,EQ,221.95,222.35,218.05,219.5,219,220.3,3738881,820766450.25,22-AUG-2017,55257,INE752E01010,nse
POWERMECH,EQ,535,539,528.95,530.15,530,528.6,2163,1150073.3,22-AUG-2017,250,INE211R01019,nse
PPAP,EQ,326.1,334.75,314,317.8,315.1,326.55,19259,6141710.35,22-AUG-2017,864,INE095I01015,nse
PRABHAT,EQ,132.95,132.95,130.95,131.25,131.2,132.85,41194,5413202.35,22-AUG-2017,733,INE302M01033,nse
PRADIP,EQ,1.75,1.95,1.75,1.9,1.9,1.9,24992,46315.5,22-AUG-2017,15,INE495J01015,nse
PRAENG,EQ,7.65,7.75,7.55,7.6,7.6,7.65,17544,133683.1,22-AUG-2017,40,INE505C01016,nse
PRAJIND,EQ,68.2,68.45,65.55,66.5,66.7,67.5,209245,14014750,22-AUG-2017,2225,INE074A01025,nse
PRAKASH,EQ,110.05,112.05,103.5,105.95,106.05,110.25,1841952,196484317.35,22-AUG-2017,8596,INE603A01013,nse
PRAKASHCON,EQ,3.8,3.8,3.45,3.6,3.6,3.7,307913,1104502.05,22-AUG-2017,185,INE023M01027,nse
PRAKASHSTL,BE,0.4,0.4,0.35,0.4,0.4,0.35,154253,54520.2,22-AUG-2017,21,INE696K01024,nse
PRATIBHA,EQ,8.8,8.9,8.45,8.55,8.55,8.75,193387,1665003.75,22-AUG-2017,439,INE308H01022,nse
PRECAM,EQ,108,108,105.85,106.85,107,106.1,21085,2253633.7,22-AUG-2017,470,INE484I01029,nse
PRECOT,EQ,73,73,69.5,71.15,70.05,72.55,5154,363089.05,22-AUG-2017,55,INE283A01014,nse
PRECWIRE,EQ,143.2,143.2,138.3,138.7,139,141.8,6167,859707.4,22-AUG-2017,221,INE372C01029,nse
PREMEXPLN,EQ,462,470,440,443.15,444,455.35,10426,4692110.85,22-AUG-2017,701,INE863B01011,nse
PREMIER,EQ,29.8,31.25,29.8,30.05,29.8,29.15,21955,661224.75,22-AUG-2017,167,INE342A01018,nse
PREMIERPOL,EQ,30.5,32.5,28.4,30.75,30.75,30.5,230,6999.95,22-AUG-2017,7,INE309M01012,nse
PRESSMN,EQ,56.7,57.85,55.1,55.7,55.2,57.1,42490,2376469.25,22-AUG-2017,308,INE980A01023,nse
PRESTIGE,EQ,263.95,264.5,257.45,258.9,259,259.7,80359,20844808.9,22-AUG-2017,4806,INE811K01011,nse
PRICOLLTD,EQ,82,82.95,81,81.25,81.35,81.65,81528,6650840,22-AUG-2017,848,INE726V01018,nse
PRIMESECU,EQ,36,37.25,33.75,35.15,35.2,35.5,43026,1498252.7,22-AUG-2017,259,INE032B01021,nse
PRISMCEM,EQ,110.75,112.1,107.15,107.55,108.25,111.3,57761,6316945.2,22-AUG-2017,784,INE010A01011,nse
PROVOGE,EQ,4.15,4.15,4,4,4,4.05,75742,304717.3,22-AUG-2017,74,INE968G01033,nse
PROZONINTU,EQ,40.8,41.35,39.5,40.05,40,40.25,81452,3267046.45,22-AUG-2017,550,INE195N01013,nse
PSB,EQ,48.85,48.85,47.3,47.4,47.3,47.9,44482,2123542.95,22-AUG-2017,406,INE608A01012,nse
PSL,EQ,3.7,3.9,3.55,3.6,3.6,3.65,96619,350526.8,22-AUG-2017,163,INE474B01017,nse
PSPPROJECT,EQ,311.95,316,309.1,310.8,315.95,309.25,84147,26147819.15,22-AUG-2017,433,INE488V01015,nse
PSUBNKBEES,EQ,363.91,363.91,356.64,359,359,364.6,3332,1199017.77,22-AUG-2017,55,INF732E01110,nse
PTC,EQ,112,114.9,109.8,110.2,110.3,111,3411054,382246091.8,22-AUG-2017,23870,INE877F01012,nse
PTL,EQ,41,41,39.7,39.8,39.95,39.95,5192,207842.45,22-AUG-2017,57,INE034D01031,nse
PUNJABCHEM,EQ,363.3,363.3,355,360,359,365,5972,2143900.4,22-AUG-2017,133,INE277B01014,nse
PUNJLLOYD,EQ,19.1,19.45,18.7,18.8,18.8,19,709707,13433860.55,22-AUG-2017,2268,INE701B01021,nse
PURVA,EQ,72.65,73.25,69.85,70.2,70.5,72.55,80738,5761318.4,22-AUG-2017,707,INE323I01011,nse
PUSHPREALM,SM,57,58.8,57,58.8,58.8,58.9,4000,231600,22-AUG-2017,2,INE728W01012,nse
PVP,EQ,4.75,4.85,4.6,4.75,4.85,4.75,128868,609450.1,22-AUG-2017,90,INE362A01016,nse
PVR,EQ,1280.65,1295,1249,1272.35,1270.4,1280.65,177930,225731937.8,22-AUG-2017,13303,INE191H01014,nse
QGOLDHALF,EQ,1286.25,1295,1285,1290,1288,1290,1125,1451052,22-AUG-2017,83,INF082J01010,nse
QNIFTY,EQ,1055,1056.4,1055,1055,1055,1066.75,1804,1903225.6,22-AUG-2017,10,INF082J01028,nse
QUESS,EQ,871.15,882.7,864,869.7,869,877.2,242841,211285542.2,22-AUG-2017,1123,INE615P01015,nse
QUICKHEAL,EQ,181,181.55,174,175.35,174,180.2,117527,20819867.7,22-AUG-2017,1960,INE306L01010,nse
QUINTEGRA,EQ,2.7,2.7,2.65,2.65,2.65,2.7,201,542.65,22-AUG-2017,3,INE033B01011,nse
RADAAN,EQ,1.4,1.4,1.4,1.4,1.4,1.4,1300,1820,22-AUG-2017,2,INE874F01027,nse
RADICO,EQ,162.35,166,157,162.65,162.55,160.9,910754,148304381.95,22-AUG-2017,8065,INE944F01028,nse
RADIOCITY,EQ,370,373.9,364.05,366.95,370,368.5,8871,3257410.95,22-AUG-2017,388,INE919I01016,nse
RAIN,EQ,141.5,142.9,132.8,137.65,139,139.9,2114876,289297376.35,22-AUG-2017,16212,INE855B01025,nse
RAINBOWPAP,EQ,4.25,4.25,3.95,4,4,4.1,28227,112184.25,22-AUG-2017,46,INE028D01025,nse
RAJESHEXPO,EQ,724.95,725.1,718,719.15,720,720.35,833989,600550494.3,22-AUG-2017,3955,INE343B01030,nse
RAJOIL,EQ,1.3,1.35,1.25,1.35,1.25,1.3,35213,47016.9,22-AUG-2017,34,INE294G01018,nse
RAJRAYON,BE,0.2,0.25,0.2,0.2,0.2,0.2,32154,6740.8,22-AUG-2017,16,INE533D01024,nse
RAJSREESUG,EQ,53.8,53.8,50.05,50.65,51.5,52.35,52411,2686486.7,22-AUG-2017,391,INE562B01019,nse
RAJTV,EQ,60,60.5,59.2,59.85,60,59.7,2058,122887.95,22-AUG-2017,48,INE952H01027,nse
RALLIS,EQ,227,234.1,223.8,227.75,228,228.35,97521,22291021.75,22-AUG-2017,2472,INE613A01020,nse
RAMANEWS,EQ,27.9,27.9,24,24.25,24,26.65,73437,1856394.05,22-AUG-2017,501,INE278B01020,nse
RAMASTEEL,EQ,125.55,132,125.5,129.75,129.65,125.25,216294,27643021.1,22-AUG-2017,732,INE230R01027,nse
RAMCOCEM,EQ,656,669.9,656,660.85,661.95,662.3,344550,227871841.85,22-AUG-2017,4516,INE331A01037,nse
RAMCOIND,EQ,231.85,239.55,228,236.7,239,230.45,118105,27701198.35,22-AUG-2017,1762,INE614A01028,nse
RAMCOSYS,EQ,340.5,368,340.5,363.8,367.5,342.25,212643,76813755.85,22-AUG-2017,6159,INE246B01019,nse
RAMKY,EQ,81,82.45,79,80.05,80,81.75,53703,4320907.45,22-AUG-2017,533,INE874I01013,nse
RAMSARUP,BE,1.6,1.6,1.5,1.5,1.5,1.55,5129,7963.7,22-AUG-2017,10,INE005D01015,nse
RANASUG,EQ,7.9,8.45,7.85,7.9,7.95,8,536438,4307476.85,22-AUG-2017,567,INE625B01014,nse
RANEENGINE,EQ,584.05,594.9,570,575.75,577.8,581.75,3317,1924828.4,22-AUG-2017,227,INE222J01013,nse
RANEHOLDIN,EQ,1640.9,1675,1600,1634.2,1600,1644.5,6018,9909315.75,22-AUG-2017,581,INE384A01010,nse
RATNAMANI,EQ,813.6,817.9,795.1,803.05,803.5,807.15,8129,6548391.85,22-AUG-2017,901,INE703B01027,nse
RAYMOND,EQ,752,758,725.6,731.35,730,744.9,386905,284893708.05,22-AUG-2017,10521,INE301A01014,nse
RBL,EQ,1314,1330,1291.3,1309.05,1310,1298.5,10018,13144573.9,22-AUG-2017,1010,INE244J01017,nse
RBLBANK,EQ,508.8,513.7,500,501.65,501.5,506.8,1007123,509500612.55,22-AUG-2017,19477,INE976G01028,nse
RCF,EQ,94.55,95.9,92.35,92.9,93.3,94.25,2911199,272926551.6,22-AUG-2017,13065,INE027A01015,nse
RCOM,EQ,23.5,24,22.65,22.9,22.9,23.4,20863144,485419360,22-AUG-2017,20168,INE330H01018,nse
RDEL,EQ,53.3,53.4,52.05,52.4,52.3,52.25,1413379,74357687.15,22-AUG-2017,7713,INE542F01012,nse
RECLTD,EQ,163.3,163.75,152.2,152.9,153.1,161.3,9930387,1547445675.7,22-AUG-2017,71404,INE020B01018,nse
RECLTD,N1,1110,1110,1106,1106,1106,1106,61,67489.2,22-AUG-2017,12,INE020B07GW6,nse
RECLTD,N3,1100,1100,1100,1100,1100,1080,1,1100,22-AUG-2017,1,INE020B07GY2,nse
RECLTD,N8,1195,1199.99,1195,1199.99,1199.99,1190,50,59799.9,22-AUG-2017,2,INE020B07HR4,nse
RECLTD,N9,1268.99,1269,1265,1268.07,1268.9,1268.9,1660,2104747.08,22-AUG-2017,11,INE020B07HS2,nse
RECLTD,NF,1340,1340,1340,1340,1340,1294.45,10,13400,22-AUG-2017,1,INE020B07IG5,nse
RECLTD,NI,1160,1160,1160,1160,1160,1153.01,200,232e3,22-AUG-2017,3,INE020B07GH7,nse
REDINGTON,EQ,148.1,154,145.3,148.9,148.8,148.7,1130469,169484323.7,22-AUG-2017,12943,INE891D01026,nse
REFEX,EQ,13.1,13.45,13.1,13.2,13.2,13.1,4998,66511.55,22-AUG-2017,25,INE056I01017,nse
REGENCERAM,BE,5.95,5.95,5.95,5.95,5.95,5.9,2,11.9,22-AUG-2017,1,INE277C01012,nse
RELAXO,EQ,500,500,487.05,494.7,490,491.95,14283,7033463.45,22-AUG-2017,591,INE131B01039,nse
RELCAPITAL,EQ,782.35,787.6,737,744.45,747.4,775.45,5218291,3948432528.7,22-AUG-2017,84125,INE013A01015,nse
RELCNX100,EQ,102.85,104.07,102.85,103.67,103.67,102.85,1453,149818.34,22-AUG-2017,5,INF204K014N5,nse
RELDIVOPP,EQ,26.43,26.43,26.43,26.43,26.43,26.67,190,5021.7,22-AUG-2017,1,INF204KA1MS3,nse
RELIANCE,EQ,1572,1579.9,1556.05,1560.05,1560.1,1564.4,2179230,3418790347.6,22-AUG-2017,57712,INE002A01018,nse
RELIFIN,N6,1738,1738,1738,1738,1738,1732,20,34760,22-AUG-2017,2,INE958G07833,nse
RELIFIN,N7,2e3,2e3,2e3,2e3,2e3,2e3,1,2e3,22-AUG-2017,1,INE958G07841,nse
RELIFIN,N8,1740,1760,1720.05,1735.49,1731,1740,3742,6580034.63,22-AUG-2017,16,INE958G07858,nse
RELIGARE,EQ,64,64.4,57.35,57.45,57.35,63.7,1940531,114171954.5,22-AUG-2017,9442,INE621H01010,nse
RELINFRA,EQ,477.75,478.5,458.05,465.65,466.3,468.7,2491036,1168379974.4,22-AUG-2017,50674,INE036A01016,nse
REMSONSIND,EQ,73,73,66.05,69.55,68,69.45,841,57394.2,22-AUG-2017,60,INE474C01015,nse
RENUKA,EQ,16.85,18.55,16.3,17.3,17.3,16.9,8129263,144175571.2,22-AUG-2017,8384,INE087H01022,nse
REPCOHOME,EQ,645.1,658,627,631.55,632.25,643.25,165660,105136440.85,22-AUG-2017,6042,INE612J01015,nse
REPRO,EQ,563.5,571.35,549.5,556.7,562,554.35,15671,8791820.55,22-AUG-2017,1149,INE461B01014,nse
RESPONIND,EQ,47,47,43.9,44.3,44,47,79229,3514344.9,22-AUG-2017,92,INE688D01026,nse
REVATHI,EQ,690,690,678,685.5,685.5,692.45,294,202452.15,22-AUG-2017,22,INE617A01013,nse
RHFL,N4,1030,1030,1030,1030,1030,1040,25,25750,22-AUG-2017,2,INE217K07AE0,nse
RHFL,N6,1049.9,1053,1049.9,1050,1050,1048.82,65,68275,22-AUG-2017,3,INE217K07AG5,nse
RICOAUTO,EQ,74.5,74.7,70.65,71.45,71.9,74.15,519650,37470484.85,22-AUG-2017,4553,INE209B01025,nse
RIIL,EQ,417,418.9,407.15,408.95,410.75,413.9,112484,46334918.75,22-AUG-2017,4061,INE046A01015,nse
RJL,EQ,190.35,193.3,184.65,186.6,186.25,190.35,11280,2136962.25,22-AUG-2017,315,INE722H01016,nse
RKDL,EQ,8.5,8.8,8.5,8.7,8.75,8.8,4743,41278.7,22-AUG-2017,28,INE722J01012,nse
RKFORGE,EQ,543,550,533.1,538.55,539.8,541.95,8419,4539243.85,22-AUG-2017,515,INE399G01015,nse
RMCL,EQ,33.05,33.35,31.5,32.5,32.4,32.35,508458,16345664.85,22-AUG-2017,1652,INE172H01014,nse
RML,EQ,504.55,505,490,492.05,491.05,501.9,8543,4238727.3,22-AUG-2017,358,INE050H01012,nse
ROHLTD,EQ,108.15,108.4,105,105.45,105.4,108.15,18296,1942941.7,22-AUG-2017,191,INE283H01019,nse
ROLLT,BE,4.95,4.95,4.65,4.9,4.9,4.75,15396,75375.45,22-AUG-2017,25,INE927A01040,nse
ROLTA,EQ,53.3,53.9,52.35,52.7,52.8,53.15,179456,9501096.1,22-AUG-2017,1624,INE293A01013,nse
ROSSELLIND,EQ,96,98.35,94.25,98.15,98.35,96.55,3192,310864.45,22-AUG-2017,54,INE847C01020,nse
RPGLIFE,EQ,316,317.05,309.1,313.9,312.95,319.8,8973,2805835.3,22-AUG-2017,276,INE105J01010,nse
RPOWER,EQ,39.35,39.7,38.35,38.5,38.65,39.25,2415881,93905037.9,22-AUG-2017,6142,INE614G01033,nse
RPPINFRA,EQ,257.4,257.7,248.55,252.15,252,258.35,66329,16748516.15,22-AUG-2017,1951,INE324L01013,nse
RSSOFTWARE,EQ,60.5,61.5,58.85,60.05,59.8,60.25,41781,2505987.3,22-AUG-2017,1148,INE165B01029,nse
RSWM,EQ,321,329.5,312.2,315.5,315,323.65,30481,9678060.7,22-AUG-2017,874,INE611A01016,nse
RSYSTEMS,EQ,38.1,38.1,36,36.7,36.75,37.55,23893,875987.3,22-AUG-2017,232,INE411H01032,nse
RTNINFRA,EQ,5.6,5.65,5.6,5.6,5.6,5.6,571733,3206154.4,22-AUG-2017,167,INE834M01019,nse
RTNPOWER,EQ,5.85,5.9,5.7,5.7,5.75,5.8,942996,5446216.25,22-AUG-2017,588,INE399K01017,nse
RUBYMILLS,EQ,310,314.35,304,305.2,304.05,309.45,4457,1372909.5,22-AUG-2017,161,INE301D01026,nse
RUCHINFRA,BE,2.8,2.95,2.75,2.8,2.8,2.85,6410,18023.25,22-AUG-2017,12,INE413B01023,nse
