SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
NILKAMAL,EQ,1960,1985,1936.05,1941.2,1946,1957.25,36345,71188993.2,20-JUN-2017,2900,INE310A01015,nse
NIPPOBATRY,EQ,920,923.9,903.1,909.15,903.1,901.1,1540,1408462.1,20-JUN-2017,74,INE567A01010,nse
NITCO,EQ,74.5,75.7,73.8,74.3,74.55,75.05,242479,18042995.8,20-JUN-2017,2047,INE858F01012,nse
NITESHEST,EQ,8.9,9.05,8.7,8.8,8.9,8.85,114998,1010764.05,20-JUN-2017,199,INE639K01016,nse
NITINFIRE,EQ,10.85,11,10.7,10.9,10.9,10.95,686989,7485079.65,20-JUN-2017,1361,INE489H01020,nse
NITINSPIN,EQ,127.15,127.4,122.5,124.4,122.8,126.7,89196,11158254.35,20-JUN-2017,2256,INE229H01012,nse
NITIRAJ,SM,72,72,72,72,72,73,2400,172800,20-JUN-2017,2,INE439T01012,nse
NKIND,EQ,43,43,43,43,43,42.25,4,172,20-JUN-2017,2,INE542C01019,nse
NLCINDIA,EQ,107.3,112,107.3,109.95,110,106.6,903306,99501151.95,20-JUN-2017,8325,INE589A01014,nse
NMDC,EQ,113.4,113.7,112.5,112.85,113,113.05,842817,95286840.4,20-JUN-2017,6752,INE584A01023,nse
NOCIL,EQ,118.05,119.8,115.4,116.5,116.35,117.4,995209,116930962.6,20-JUN-2017,6256,INE163A01018,nse
NOIDATOLL,EQ,10.2,10.2,9.9,9.95,9.9,10.05,198070,1975902.75,20-JUN-2017,359,INE781B01015,nse
NORBTEAEXP,EQ,7,7,7,7,7,7,500,3500,20-JUN-2017,1,INE369C01017,nse
NRAIL,EQ,280,296.8,280,292.45,294,283.55,14453,4188329.6,20-JUN-2017,723,INE740D01017,nse
NRBBEARING,EQ,135.9,136,131.15,134.35,135.5,135.05,37961,5073449.85,20-JUN-2017,802,INE349A01021,nse
NSIL,EQ,915,915,905,905.25,905.25,911.1,132,120210.25,20-JUN-2017,7,INE023A01030,nse
NTL,EQ,3.85,4,3.8,3.9,3.9,4,146840,585399.1,20-JUN-2017,73,INE333I01036,nse
NTPC,EQ,160.25,160.8,158.65,158.95,159,160.95,2169234,346509309.15,20-JUN-2017,25525,INE733E01010,nse
NTPC,N2,1325,1325,1325,1325,1325,1325,1,1325,20-JUN-2017,1,INE733E07JF7,nse
NTPC,N4,1175,1175,1174,1174,1174,1175,5,5872,20-JUN-2017,2,INE733E07JH3,nse
NTPC,N6,1297,1300,1297,1300,1300,1297.47,614,797783,20-JUN-2017,3,INE733E07JJ9,nse
NTPC,N7,13.3,13.4,13.3,13.39,13.4,13.4,74219,992866.08,20-JUN-2017,120,INE733E07JP6,nse
NUCLEUS,EQ,337.6,341.15,337.6,339.9,340,338.1,61305,20830577.6,20-JUN-2017,821,INE096B01018,nse
NUTEK,EQ,0.65,0.65,0.6,0.6,0.65,0.6,80606,49422.75,20-JUN-2017,748,INE318J01027,nse
NV20IWIN,EQ,41.56,41.56,41.5,41.5,41.5,41.13,45,1868.7,20-JUN-2017,2,INF109KB1WY5,nse
OBEROIRLTY,EQ,380,380,371.1,374.3,374.25,377.15,71448,26806681.5,20-JUN-2017,6402,INE093I01010,nse
OCCL,EQ,1003.9,1004,980,984.85,980,985.95,8399,8365680.55,20-JUN-2017,393,INE321D01016,nse
OCL,EQ,1233,1243.85,1208,1210.9,1212.6,1238.85,10291,12631636.85,20-JUN-2017,860,INE290B01025,nse
OFSS,EQ,3650.9,3667.5,3630,3651.65,3667,3660.9,28902,105488887.55,20-JUN-2017,1699,INE881D01027,nse
OIL,EQ,292.85,296.05,291.35,295.1,295.2,291.75,220458,64830317.7,20-JUN-2017,3825,INE274J01014,nse
OILCOUNTUB,EQ,48.1,50,47.15,47.65,47.75,48,47028,2286413.4,20-JUN-2017,414,INE591A01010,nse
OISL,EQ,4.5,4.5,4.25,4.25,4.25,4.45,135990,581489.5,20-JUN-2017,84,INE196J01019,nse
OMAXAUTO,EQ,79,80,77.2,79.75,79.55,79.05,17572,1395478.75,20-JUN-2017,225,INE090B01011,nse
OMAXE,EQ,202.75,203.8,201.75,202.35,203.7,202.95,764020,154722297.55,20-JUN-2017,6057,INE800H01010,nse
OMKARCHEM,BE,82.65,82.65,78.7,79.95,79.7,82.65,81115,6537731.15,20-JUN-2017,422,INE474L01016,nse
OMMETALS,EQ,49.4,50.3,49.1,49.4,49.1,50,28546,1420623,20-JUN-2017,238,INE239D01028,nse
ONELIFECAP,EQ,23.2,23.8,22.6,23,23.25,23.4,3570,82512.55,20-JUN-2017,31,INE912L01015,nse
ONGC,EQ,167,170.35,165.8,169.1,169.1,166.05,6212122,1044381562.05,20-JUN-2017,62322,INE213A01029,nse
ONMOBILE,EQ,63.85,66.65,62.8,65.85,65.95,63.4,533704,34807854.95,20-JUN-2017,5414,INE809I01019,nse
ONWARDTEC,EQ,84.2,86.45,82,84.7,84.7,85,44447,3754385.7,20-JUN-2017,274,INE229A01017,nse
OPTOCIRCUI,EQ,9.15,9.35,9.05,9.15,9.15,9.15,1068623,9793804.45,20-JUN-2017,774,INE808B01016,nse
ORBITCORP,BZ,2.25,2.35,2.25,2.35,2.35,2.35,19557,45721.05,20-JUN-2017,21,INE628H01015,nse
ORBTEXP,EQ,160.1,167,160.1,164.6,165.9,161.7,14790,2417721.85,20-JUN-2017,358,INE231G01010,nse
ORCHIDPHAR,EQ,28,28.25,27.3,27.5,27.7,27.9,180689,5000581.4,20-JUN-2017,1154,INE191A01019,nse
ORICONENT,EQ,59.6,60.8,59,59.35,59.05,58.3,391592,23465879.6,20-JUN-2017,1650,INE730A01022,nse
ORIENTABRA,EQ,33.1,34.3,32.8,33.55,33.7,33.05,121994,4121698.5,20-JUN-2017,547,INE569C01020,nse
ORIENTALTL,EQ,11.55,11.75,11.3,11.4,11.4,11.8,8593,98299.3,20-JUN-2017,30,INE998H01012,nse
ORIENTBANK,EQ,149.1,150.5,147.25,148.4,148.25,149.75,2117287,314830491.4,20-JUN-2017,13592,INE141A01014,nse
ORIENTBELL,EQ,283,283.5,275.2,277.55,277.4,278.85,26775,7464717.05,20-JUN-2017,737,INE607D01018,nse
ORIENTCEM,EQ,151,151,146.4,148.15,148.3,149.4,73285,10894255.65,20-JUN-2017,825,INE876N01018,nse
ORIENTHOT,EQ,39.5,39.5,38.2,38.35,38.25,38.5,25074,967454.15,20-JUN-2017,193,INE750A01020,nse
ORIENTLTD,EQ,85.9,85.9,83.9,84.25,84.25,85.95,538,45665.95,20-JUN-2017,11,INE609C01024,nse
ORIENTPPR,EQ,85.2,87,83.9,84.15,84.2,85.35,125171,10667012.1,20-JUN-2017,759,INE592A01026,nse
ORIENTREF,EQ,140.1,141.9,138.85,141.55,141.9,140.25,43006,6048119.75,20-JUN-2017,1149,INE743M01012,nse
ORISSAMINE,EQ,1937,1947.75,1910,1912.4,1916,1930.8,3345,6432212.35,20-JUN-2017,452,INE725E01024,nse
ORTEL,EQ,69.5,69.7,67.55,68.35,67.6,67.85,8576,584109.7,20-JUN-2017,134,INE849L01019,nse
ORTINLABSS,EQ,16,16.65,16,16.5,16.2,15.95,7082,115610.75,20-JUN-2017,43,INE749B01012,nse
PAGEIND,EQ,16799.95,16799.95,16250,16368.35,16366.15,16734.4,12429,204929271.7,20-JUN-2017,5236,INE761H01022,nse
PALREDTEC,EQ,126.9,126.9,122.1,123.05,122.25,125.25,505,62501,20-JUN-2017,27,INE218G01033,nse
PANACEABIO,EQ,141.75,142,139,139.15,139.55,140.65,28752,4023912.9,20-JUN-2017,597,INE922B01023,nse
PANACHE,SM,116.5,116.5,110,110,110,108.7,8000,908640,20-JUN-2017,4,INE895W01019,nse
PANAMAPET,EQ,151.4,155,148.7,150.1,150.25,150.35,20075,3041803.8,20-JUN-2017,558,INE305C01029,nse
PANORAMUNI,EQ,9.75,9.9,9.55,9.6,9.6,9.65,10884,105141.7,20-JUN-2017,48,INE194B01029,nse
PAPERPROD,EQ,255.3,256.6,252.05,254.1,255,254.3,11295,2875223.4,20-JUN-2017,314,INE275B01026,nse
PARABDRUGS,EQ,7,7.4,6.95,7.35,7.4,6.95,46794,339124.05,20-JUN-2017,60,INE618H01016,nse
PARACABLES,EQ,6.25,6.25,5.85,5.85,5.85,6.15,119269,702657.8,20-JUN-2017,93,INE074B01023,nse
PARAGMILK,EQ,219.25,221.4,217,220.6,219.35,217.9,235623,51823237.55,20-JUN-2017,11117,INE883N01014,nse
PARSVNATH,EQ,13.5,13.7,13.2,13.4,13.5,13.6,71958,962359.9,20-JUN-2017,349,INE561H01026,nse
PATELENG,EQ,88.9,88.9,86.3,86.65,86.5,88.35,130107,11350150.25,20-JUN-2017,1895,INE244B01030,nse
PATINTLOG,EQ,86.9,96.95,85.25,93.85,93.5,85.9,691096,64166379.85,20-JUN-2017,7292,INE529D01014,nse
PATSPINLTD,EQ,22.85,23.4,22.45,22.6,22.6,23.1,34340,779669.65,20-JUN-2017,217,INE790C01014,nse
PBAINFRA,EQ,21.95,22.85,21.35,22,21.85,21.55,4510,98999.1,20-JUN-2017,34,INE160H01019,nse
PCJEWELLER,EQ,501.4,514.25,501.05,511.05,511,501.35,860887,439225108.3,20-JUN-2017,13168,INE785M01013,nse
PDMJEPAPER,EQ,27,27.3,26.8,27.15,27.2,27.2,18748,508057.75,20-JUN-2017,122,INE865T01018,nse
PDPL,EQ,23.55,24,23.3,23.45,23.5,24.05,4009,94965.15,20-JUN-2017,34,INE904D01019,nse
PDSMFL,EQ,246,246,244.6,244.9,245,246.3,1060,260190,20-JUN-2017,24,INE111Q01013,nse
PDUMJEIND,EQ,11.05,11.2,10.5,11.05,11.1,11.2,39441,424952.7,20-JUN-2017,87,INE105C01023,nse
PDUMJEPULP,EQ,22.4,22.4,21.75,21.85,21.9,21.65,17784,390752.25,20-JUN-2017,84,INE606A01024,nse
PEARLPOLY,EQ,32.5,33.45,31.25,32.35,32.3,31.7,6269,203016.45,20-JUN-2017,57,INE844A01013,nse
PEL,EQ,2925.05,2961.55,2892.3,2902.15,2900,2910.1,166437,485691456.7,20-JUN-2017,17078,INE140A01024,nse
PENIND,EQ,54.8,56.8,54.3,55.1,54.8,54.5,1322071,73488453.6,20-JUN-2017,9382,INE932A01024,nse
PENINLAND,EQ,20.1,20.4,19.85,19.95,20.1,20.15,194538,3896063.4,20-JUN-2017,516,INE138A01028,nse
PENPEBS,EQ,136.35,138,135.8,136.1,135.8,137.05,6693,917792.85,20-JUN-2017,67,INE455O01019,nse
PERSISTENT,EQ,681,688.85,673,681.9,681.3,678.65,102155,69753771.05,20-JUN-2017,5436,INE262H01013,nse
PETRONENGG,BE,145,149.95,143,149.95,149.95,142.85,7979,1171456.65,20-JUN-2017,82,INE742A01019,nse
PETRONET,EQ,439.05,446.15,438.5,444.75,444.05,437.95,2810232,1247887428.2,20-JUN-2017,62525,INE347G01014,nse
PFC,EQ,133,133.5,131.35,132.05,131.6,133.35,5064919,670221824.55,20-JUN-2017,32663,INE134E01011,nse
PFC,N3,1172.1,1172.3,1172.1,1172.3,1172.3,1170.1,34,39852.2,20-JUN-2017,2,INE134E07588,nse
PFIZER,EQ,1748.75,1788,1737.05,1776.05,1771.95,1740.35,18989,33499406.25,20-JUN-2017,2826,INE182A01018,nse
PFOCUS,EQ,109.7,109.95,107.6,108.5,108.4,109.45,29895,3235502.65,20-JUN-2017,273,INE367G01038,nse
PFS,EQ,41.1,41.15,40.35,40.45,40.35,40.95,1059870,43126859.8,20-JUN-2017,9145,INE560K01014,nse
PGEL,EQ,256.5,273.4,256.5,268.45,270.55,255.5,257072,68522959,20-JUN-2017,3114,INE457L01011,nse
PGHH,EQ,7922,7966,7920,7949.9,7950,7934.6,6366,50581571.3,20-JUN-2017,170,INE179A01014,nse
PGIL,EQ,169,169.8,161.6,164.25,164,169.35,32806,5404104.3,20-JUN-2017,1010,INE940H01014,nse
PHILIPCARB,EQ,624.5,662.9,613.95,627.65,619.95,627.95,3607099,2308416111.05,20-JUN-2017,75283,INE602A01015,nse
PHOENIXLL,EQ,223.35,229,221,227.15,226.45,221.2,55227,12418304.65,20-JUN-2017,939,INE455B01016,nse
PHOENIXLTD,EQ,444,451.7,437.05,444.4,446,449.65,12948,5746083.8,20-JUN-2017,1867,INE211B01039,nse
PIDILITIND,EQ,824,825.35,808.2,811.7,809,823.35,198039,161190721.3,20-JUN-2017,8184,INE318A01026,nse
PIIND,EQ,813.15,817,812,813.55,813.7,812.6,490256,398648834.45,20-JUN-2017,1645,INE603J01030,nse
PILANIINVS,BE,2348,2348,2288,2321.85,2328,2330.6,212,489373.05,20-JUN-2017,13,INE417C01014,nse
PILITA,BE,16,16,15.25,15.45,15.8,16,16218,252293.65,20-JUN-2017,46,INE600A01035,nse
PINCON,EQ,68.9,69.85,67.45,67.75,67.8,68.35,277276,18859764.15,20-JUN-2017,1567,INE675G01018,nse
PIONDIST,EQ,223,230,212,213.5,215.7,225.3,35799,7785947.2,20-JUN-2017,1280,INE889E01010,nse
PIONEEREMB,EQ,42,43.5,40.7,42.85,42.8,41.55,31713,1355789.25,20-JUN-2017,409,INE156C01018,nse
PIRPHYTO,BE,73.1,74.5,71.15,72,72,74.25,5739,418916.45,20-JUN-2017,58,INE122J01015,nse
PITTILAM,EQ,57.5,58.5,56.9,57.05,56.9,57.95,13265,763615.85,20-JUN-2017,114,INE450D01021,nse
PKTEA,EQ,147.05,150.95,144.05,145.8,145.2,148,462,67411.3,20-JUN-2017,15,INE431F01018,nse
PLASTIBLEN,EQ,535,535,513.2,529.5,530,534.55,9827,5206854.95,20-JUN-2017,399,INE083C01022,nse
PNB,EQ,146.9,147.6,143.5,143.9,144.05,147.25,11058383,1599745028.9,20-JUN-2017,47839,INE160A01022,nse
PNBGILTS,EQ,49.25,49.45,48.65,49,49.05,49.2,174667,8539064.65,20-JUN-2017,855,INE859A01011,nse
PNBHOUSING,EQ,1639.7,1661,1621,1626.75,1624,1631.6,233671,383218479.5,20-JUN-2017,12326,INE572E01012,nse
PNC,BE,23,24,22.45,23.4,23.4,23.1,3447,81547.85,20-JUN-2017,16,INE392B01011,nse
PNCINFRA,EQ,145,146.4,144.3,146.05,146,144.9,66778,9716318.5,20-JUN-2017,852,INE195J01029,nse
POCHIRAJU,EQ,5.7,5.85,5.7,5.85,5.85,5.8,16839,97578.45,20-JUN-2017,38,INE332G01032,nse
PODDARHOUS,EQ,1090,1090,1035,1048.35,1055,1051.65,127,134185.05,20-JUN-2017,21,INE888B01018,nse
PODDARMENT,EQ,300,300,288.5,294.7,288.5,290.95,1874,551010.55,20-JUN-2017,86,INE371C01013,nse
POKARNA,EQ,1364.35,1374.9,1325.05,1342.45,1344,1358.75,6029,8121739.8,20-JUN-2017,708,INE637C01017,nse
POLARIS,EQ,235.15,239.3,232.5,235.95,236.2,236.95,86318,20404061.3,20-JUN-2017,4323,INE763A01023,nse
POLYMED,EQ,209.5,209.5,205,206.9,205.5,206.05,29671,6137595.6,20-JUN-2017,267,INE205C01021,nse
POLYPLEX,EQ,431.9,439.7,430.1,436.95,439.7,425.8,22971,9955881.85,20-JUN-2017,1419,INE633B01018,nse
PONNIERODE,EQ,182,187.4,180.45,182.8,182.5,182.9,872,159519.4,20-JUN-2017,33,INE838E01017,nse
POWERGRID,EQ,212.25,215,205.6,208.3,208,212.4,7243086,1516307647.35,20-JUN-2017,50807,INE752E01010,nse
POWERMECH,EQ,597.6,605.45,597.05,603.45,602,604,16658,10044342.85,20-JUN-2017,237,INE211R01019,nse
PPAP,EQ,385.85,385.9,377.1,380.1,380,384.9,13663,5198560.65,20-JUN-2017,451,INE095I01015,nse
PRABHAT,EQ,124.8,129.2,124.5,127.8,127.7,123.35,858572,109125394.5,20-JUN-2017,5918,INE302M01033,nse
PRADIP,EQ,1.95,2.15,1.9,1.9,2.05,2.1,5612,10901.15,20-JUN-2017,39,INE495J01015,nse
PRAENG,EQ,12,12,11.6,12,12,11.45,39140,469248.15,20-JUN-2017,66,INE505C01016,nse
PRAJIND,EQ,78.65,80.95,77.75,80.15,80,78.5,417708,33431578.9,20-JUN-2017,2941,INE074A01025,nse
PRAKASH,EQ,91.4,94.4,90.2,91.3,91.2,91.05,2699122,250832688.25,20-JUN-2017,5901,INE603A01013,nse
PRAKASHCON,EQ,4.2,4.25,4.1,4.15,4.2,4.2,165800,693789.4,20-JUN-2017,94,INE023M01027,nse
PRAKASHSTL,EQ,0.8,0.85,0.75,0.75,0.8,0.8,403658,323024.3,20-JUN-2017,104,INE696K01024,nse
PRATIBHA,EQ,9.75,9.75,8.55,8.65,8.65,9.6,1213029,10668472.6,20-JUN-2017,2298,INE308H01022,nse
PRECAM,EQ,122,130.4,122,127.9,127.95,122.3,175580,22409137.2,20-JUN-2017,1550,INE484I01029,nse
PRECOT,EQ,77,79.95,76.5,76.5,76.5,78,4036,312627.5,20-JUN-2017,15,INE283A01014,nse
PRECWIRE,EQ,153.95,155.95,152.05,153.15,153,153.8,21928,3358674.35,20-JUN-2017,399,INE372C01029,nse
PREMEXPLN,EQ,519.35,528.45,516.1,521.5,523.05,514.7,18229,9538612.6,20-JUN-2017,971,INE863B01011,nse
PREMIER,EQ,30.1,30.5,30,30.2,30.3,30.3,3755,113397.85,20-JUN-2017,49,INE342A01018,nse
PREMIERPOL,EQ,30.4,31.7,30.4,30.4,30.4,32,162,4955,20-JUN-2017,8,INE309M01012,nse
PRESSMN,EQ,66.9,67.25,65.5,66,65.75,67.2,22673,1509522,20-JUN-2017,148,INE980A01023,nse
PRESTIGE,EQ,268,269,261.15,263.6,264.3,266.95,130800,34638852.7,20-JUN-2017,3090,INE811K01011,nse
PRICOLLTD,EQ,83.25,83.25,81.5,81.6,81.65,83.25,40360,3315815.5,20-JUN-2017,607,INE726V01018,nse
PRIMESECU,EQ,36.75,37.7,36.1,36.75,36.5,37.35,81383,2993634.9,20-JUN-2017,261,INE032B01021,nse
PRISMCEM,EQ,115.6,117,114.3,116.3,115.5,115.05,97412,11316474.05,20-JUN-2017,1066,INE010A01011,nse
PROVOGE,EQ,4.25,4.25,4,4.05,4.1,4,125796,510311.65,20-JUN-2017,138,INE968G01033,nse
PROZONINTU,EQ,44.05,45,43.15,43.35,43.65,43.85,181613,7981294.05,20-JUN-2017,1188,INE195N01013,nse
PSB,EQ,54,55.4,53.1,53.7,54.2,53.75,84029,4550234.3,20-JUN-2017,593,INE608A01012,nse
PSL,EQ,4.8,5.15,4.7,4.85,4.95,4.75,59662,294198.25,20-JUN-2017,165,INE474B01017,nse
PSPPROJECT,EQ,305.4,309.45,285.75,290.05,288.95,304.85,212643,63874053.2,20-JUN-2017,3192,INE488V01015,nse
PSUBNKBEES,EQ,398.99,398.99,385.6,386.72,386.72,388.99,5145,1985709.3,20-JUN-2017,28,INF732E01110,nse
PTC,EQ,95.95,96.6,94.6,95.5,95.7,95.8,1179665,112932212.45,20-JUN-2017,5940,INE877F01012,nse
PTL,EQ,48.5,48.5,47.15,47.5,47.4,47.35,17056,811586.45,20-JUN-2017,206,INE034D01031,nse
PUNJABCHEM,EQ,332,359,332,335.85,336,329.8,235218,81327949.75,20-JUN-2017,7315,INE277B01014,nse
PUNJLLOYD,EQ,18.45,19.05,17.75,17.8,17.9,18.4,3000552,54566905.05,20-JUN-2017,7966,INE701B01021,nse
PURVA,EQ,68.35,69,67.55,68.9,68.95,67.9,259092,17786914.4,20-JUN-2017,1392,INE323I01011,nse
PVP,EQ,5.8,5.8,5.5,5.55,5.7,5.8,566542,3210643.2,20-JUN-2017,709,INE362A01016,nse
PVR,EQ,1574,1589.35,1560.6,1570.3,1576.95,1569.9,113049,177643618.9,20-JUN-2017,11747,INE191H01014,nse
QGOLDHALF,EQ,1298,1298,1280,1286,1284,1290.7,208,267832.15,20-JUN-2017,70,INF082J01010,nse
QNIFTY,EQ,1036.5,1036.5,1035.4,1035.4,1035.4,1031,30,31073,20-JUN-2017,5,INF082J01028,nse
QUESS,EQ,890.65,914.7,845.55,900.6,888,893.8,52403,46425629.95,20-JUN-2017,2359,INE615P01015,nse
QUICKHEAL,EQ,211.55,213.7,208,210.35,210,211.45,115639,24345957.7,20-JUN-2017,2505,INE306L01010,nse
QUINTEGRA,EQ,1,1,1,1,1,1.05,2000,2e3,20-JUN-2017,4,INE033B01011,nse
RADICO,EQ,125.65,134.95,125.25,129.85,130.25,124.85,1369389,179515000.2,20-JUN-2017,7576,INE944F01028,nse
RADIOCITY,EQ,356.05,357.95,355,355.95,356,356,11716,4172681.7,20-JUN-2017,306,INE919I01016,nse
RAIN,EQ,97.7,101.35,97.2,98.4,97.95,97.7,1562362,155284604.5,20-JUN-2017,8294,INE855B01025,nse
RAINBOWPAP,EQ,3.85,3.85,3.65,3.65,3.75,3.65,36315,135741.65,20-JUN-2017,72,INE028D01025,nse
RAIREKMOH,EQ,102,102.35,97,98.75,97.7,100.95,125084,12414060.95,20-JUN-2017,340,INE313D01013,nse
RAJESHEXPO,EQ,693.5,697,678.05,685.85,688.1,692.25,592436,410182567.2,20-JUN-2017,8857,INE343B01030,nse
RAJOIL,EQ,1.3,1.3,1.2,1.25,1.25,1.3,27710,34650.5,20-JUN-2017,27,INE294G01018,nse
RAJRAYON,EQ,0.1,0.2,0.1,0.2,0.2,0.15,1100,120,20-JUN-2017,3,INE533D01024,nse
RAJSREESUG,EQ,52.35,53.5,50.5,52.6,52.95,52.25,18113,952330,20-JUN-2017,216,INE562B01019,nse
RAJTV,EQ,58.4,58.4,57.5,57.95,58,57.45,5506,318685.15,20-JUN-2017,110,INE952H01027,nse
RAJVIR,EQ,42.95,42.95,42.95,42.95,42.95,42.65,1,42.95,20-JUN-2017,1,INE011H01014,nse
RALLIS,EQ,248.8,249.5,243,243.65,243.15,246.55,258411,63386722.5,20-JUN-2017,2892,INE613A01020,nse
RAMANEWS,EQ,27.15,27.15,26.55,26.7,26.65,26.85,24330,650983.05,20-JUN-2017,105,INE278B01020,nse
RAMASTEEL,EQ,133.8,137.7,132.2,133.45,132.5,132.45,486434,65965184.35,20-JUN-2017,4309,INE230R01027,nse
RAMCOCEM,EQ,695.9,706.5,691.3,694,694,696.5,146791,102526970.8,20-JUN-2017,5050,INE331A01037,nse
RAMCOIND,EQ,239.8,267.85,238.95,256.7,255,238.85,1741861,449949337,20-JUN-2017,25111,INE614A01028,nse
RAMCOSYS,EQ,326.5,337.5,322.3,332.25,332.95,322.7,73087,24319217.9,20-JUN-2017,2192,INE246B01019,nse
RAMKY,EQ,102.45,105.7,99.95,101.35,102,102.05,202928,20953901.45,20-JUN-2017,1936,INE874I01013,nse
RAMSARUP,BE,2.55,2.55,2.45,2.45,2.45,2.55,4401,11172.55,20-JUN-2017,10,INE005D01015,nse
RANASUG,EQ,8.5,8.65,8.4,8.5,8.55,8.45,409246,3479769.9,20-JUN-2017,433,INE625B01014,nse
RANEENGINE,EQ,699,710.5,687,692.2,694,701.65,16407,11461226.85,20-JUN-2017,992,INE222J01013,nse
RANEHOLDIN,EQ,1866,1899,1758.05,1786.1,1792,1860.7,29100,53423057.05,20-JUN-2017,3805,INE384A01010,nse
RASOYPR,EQ,0.1,0.15,0.1,0.15,0.15,0.15,919004,119772.3,20-JUN-2017,83,INE904G01038,nse
RATNAMANI,EQ,822.85,873,814.95,854.9,844,822.85,67506,56751661.55,20-JUN-2017,2710,INE703B01027,nse
RAYMOND,EQ,732.9,746.05,732,735.35,736,731.7,344875,255245789.05,20-JUN-2017,8902,INE301A01014,nse
RBL,EQ,1394.3,1425.75,1375,1381.35,1386,1393.55,41003,57349044.95,20-JUN-2017,2998,INE244J01017,nse
RBLBANK,EQ,510,515.5,508.45,509.65,509.5,509.35,927004,474171365.15,20-JUN-2017,29582,INE976G01028,nse
RCF,EQ,85.75,86.25,83.6,84.05,84,84.65,1263753,107035094.75,20-JUN-2017,7300,INE027A01015,nse
RCOM,EQ,19.05,19.35,18.95,19.05,19.05,19.1,12657900,242294058.6,20-JUN-2017,10761,INE330H01018,nse
RDEL,EQ,55.7,57.2,55,56.75,56.8,55,3419840,192043735.55,20-JUN-2017,13250,INE542F01012,nse
RECLTD,EQ,189.75,191.9,187.7,188.7,188.6,189.5,2669487,503993975.55,20-JUN-2017,30319,INE020B01018,nse
RECLTD,N1,1093.97,1093.97,1082,1087,1087,1093.66,140,152681.64,20-JUN-2017,10,INE020B07GW6,nse
RECLTD,N2,1130,1130,1126.25,1126.25,1126.25,1127,20,22528.75,20-JUN-2017,2,INE020B07GX4,nse
RECLTD,N5,1150,1150,1150,1150,1150,1199,200,23e4,20-JUN-2017,1,INE020B07HO1,nse
RECLTD,N8,1129.01,1129.01,1129.01,1129.01,1129.01,1125,25,28225.25,20-JUN-2017,1,INE020B07HR4,nse
RECLTD,N9,1241,1248,1241,1248,1248,1244,385,479650,20-JUN-2017,12,INE020B07HS2,nse
REDINGTON,EQ,131.9,132.75,128.45,129.25,129.9,131.9,104703,13650625.8,20-JUN-2017,2982,INE891D01026,nse
REFEX,EQ,16.9,17.25,16.25,16.4,16.3,17,24120,399868.8,20-JUN-2017,82,INE056I01017,nse
REGENCERAM,BE,6.7,6.85,6.7,6.8,6.75,6.9,1428,9694,20-JUN-2017,7,INE277C01012,nse
REIAGROLTD,EQ,0.3,0.35,0.3,0.35,0.35,0.3,1046822,327039.55,20-JUN-2017,107,INE385B01031,nse
RELAXO,EQ,483.2,489.75,479.45,484.45,489.2,483.25,12228,5909203.75,20-JUN-2017,280,INE131B01039,nse
RELCAPITAL,EQ,615.35,617.5,608,611.45,611,611.9,1590966,975420676.9,20-JUN-2017,24580,INE013A01015,nse
RELCNX100,EQ,102.39,102.39,102.24,102.24,102.24,101.41,28,2865.42,20-JUN-2017,2,INF204K014N5,nse
RELCONS,EQ,45,45,45,45,45,44.86,50,2250,20-JUN-2017,1,INF204KA1LD7,nse
RELDIVOPP,EQ,26.18,26.18,26.18,26.18,26.18,26.13,1,26.18,20-JUN-2017,1,INF204KA1MS3,nse
RELIANCE,EQ,1409,1422.1,1407.45,1412.35,1411.05,1409.25,2318399,3279484043,20-JUN-2017,54658,INE002A01018,nse
RELIFIN,N6,1730,1730,1730,1730,1730,1730,101,174730,20-JUN-2017,3,INE958G07833,nse
RELIFIN,N8,1782.01,1795,1782,1784.95,1784.95,1820,384,685323.42,20-JUN-2017,11,INE958G07858,nse
RELIGARE,EQ,181.25,183.65,179.8,181.15,180.1,182.15,16051,2907457.15,20-JUN-2017,403,INE621H01010,nse
RELINFRA,EQ,487,489.5,478,479.95,480.4,484.65,1194474,576784920.2,20-JUN-2017,18323,INE036A01016,nse
REMSONSIND,EQ,58.8,58.8,54.3,54.3,54.3,54.2,284,16015.3,20-JUN-2017,10,INE474C01015,nse
RENUKA,EQ,12.65,12.8,12.6,12.7,12.65,12.65,581432,7377529.9,20-JUN-2017,1166,INE087H01022,nse
REPCOHOME,EQ,892.95,903,878,885.2,885.5,893.1,104955,93117163.1,20-JUN-2017,6150,INE612J01015,nse
REPRO,EQ,461.05,468.9,450,453.6,450,458.65,2244,1028833.9,20-JUN-2017,371,INE461B01014,nse
RESPONIND,EQ,86,88.8,76.35,85.5,85.45,86.6,177401,15155629.6,20-JUN-2017,370,INE688D01026,nse
REVATHI,EQ,771.05,776.95,760,764.75,760,766.65,1993,1527845.05,20-JUN-2017,121,INE617A01013,nse
RHFL,N4,1016.95,1016.95,1016.95,1016.95,1016.95,1015,20,20339,20-JUN-2017,1,INE217K07AE0,nse
RICOAUTO,EQ,54.2,55.15,54.2,54.55,54.4,54.2,181788,9934633.25,20-JUN-2017,3211,INE209B01025,nse
